"state","sex","year","age","est","pop","est.age.std"
"Schleswig-Holstein","men",2017,"12-59",0.183095117375766,878604,0.185399963949425
"Schleswig-Holstein","men",2017,"18-24",0.404304205310702,116458,NA
"Schleswig-Holstein","men",2017,"25-39",0.221149079986636,248606,NA
"Schleswig-Holstein","men",2017,"40-59",0.108103542688987,427021,NA
"Schleswig-Holstein","men",2018,"12-17",0.14739993361894,84624,NA
"Schleswig-Holstein","men",2018,"12-59",0.187272581745161,874588,0.189663213499214
"Schleswig-Holstein","men",2018,"18-24",0.421707165603063,115754,NA
"Schleswig-Holstein","men",2018,"25-39",0.232771816505517,250830,NA
"Schleswig-Holstein","men",2018,"40-59",0.104190879964741,423380,NA
"Schleswig-Holstein","men",2019,"12-17",0.141223171712408,83975,NA
"Schleswig-Holstein","men",2019,"12-59",0.200932039748888,870758,0.203035881566604
"Schleswig-Holstein","men",2019,"18-24",0.418251292312119,114446,NA
"Schleswig-Holstein","men",2019,"25-39",0.246352727912551,253739,NA
"Schleswig-Holstein","men",2019,"40-59",0.125962099664493,418598,NA
"Schleswig-Holstein","men",2020,"12-17",0.135072257205252,83193,NA
"Schleswig-Holstein","men",2020,"12-59",0.229329686304383,865232,0.231362346476644
"Schleswig-Holstein","men",2020,"18-24",0.414622708541131,112702,NA
"Schleswig-Holstein","men",2020,"25-39",0.274962649270112,254946,NA
"Schleswig-Holstein","men",2020,"40-59",0.169783805073028,414391,NA
"Schleswig-Holstein","men",2021,"12-17",0.129036621803422,83127,NA
"Schleswig-Holstein","men",2021,"12-59",0.249764384098349,861245,0.251683794066389
"Schleswig-Holstein","men",2021,"18-24",0.411086717132981,110629,NA
"Schleswig-Holstein","men",2021,"25-39",0.295515320470706,258347,NA
"Schleswig-Holstein","men",2021,"40-59",0.20178395470223,409142,NA
"Schleswig-Holstein","total",2009,"12-17",0.131012586026861,185133,NA
"Schleswig-Holstein","total",2009,"12-59",0.149694710837066,1751143,0.152242296623906
"Schleswig-Holstein","total",2009,"18-24",0.286546055237949,221678,NA
"Schleswig-Holstein","total",2009,"25-39",0.179846513037457,477960,NA
"Schleswig-Holstein","total",2009,"40-59",0.102036649529324,866372,NA
"Schleswig-Holstein","total",2010,"12-17",0.122015633692448,183442,NA
"Schleswig-Holstein","total",2010,"12-59",0.140347924882508,1748470,0.143396515699413
"Schleswig-Holstein","total",2010,"18-24",0.274259106279587,223702,NA
"Schleswig-Holstein","total",2010,"25-39",0.175372986167704,467894,NA
"Schleswig-Holstein","total",2010,"40-59",0.091138252045496,873432,NA
"Schleswig-Holstein","total",2011,"12-17",0.111495574116656,180847,NA
"Schleswig-Holstein","total",2011,"12-59",0.126912959667103,1721149,0.13128538124471
"Schleswig-Holstein","total",2011,"18-24",0.257569414749963,217157,NA
"Schleswig-Holstein","total",2011,"25-39",0.168664021248852,448715,NA
"Schleswig-Holstein","total",2011,"40-59",0.076229539050883,874430,NA
"Schleswig-Holstein","total",2012,"12-17",0.104860782859317,180167,NA
"Schleswig-Holstein","total",2012,"12-59",0.120740113064172,1721044,0.125428589538883
"Schleswig-Holstein","total",2012,"18-24",0.24923710450934,216498,NA
"Schleswig-Holstein","total",2012,"25-39",0.166006044218948,449183,NA
"Schleswig-Holstein","total",2012,"40-59",0.0689904511338458,875196,NA
"Schleswig-Holstein","total",2013,"12-17",0.104843684239619,178757,NA
"Schleswig-Holstein","total",2013,"12-59",0.123602604851304,1724288,0.12760233834606
"Schleswig-Holstein","total",2013,"18-24",0.256574970450339,215541,NA
"Schleswig-Holstein","total",2013,"25-39",0.160894217112001,455760,NA
"Schleswig-Holstein","total",2013,"40-59",0.0752128979255133,874230,NA
"Schleswig-Holstein","total",2014,"12-17",0.107142035854572,175640,NA
"Schleswig-Holstein","total",2014,"12-59",0.129191870598721,1728534,0.131780416934977
"Schleswig-Holstein","total",2014,"18-24",0.270354428473136,217328,NA
"Schleswig-Holstein","total",2014,"25-39",0.151082565109698,463848,NA
"Schleswig-Holstein","total",2014,"40-59",0.0867931840156784,871718,NA
"Schleswig-Holstein","total",2015,"12-17",0.106802857291565,173232,NA
"Schleswig-Holstein","total",2015,"12-59",0.132478424485468,1743142,0.134060189165465
"Schleswig-Holstein","total",2015,"18-24",0.278522172076253,221117,NA
"Schleswig-Holstein","total",2015,"25-39",0.146029070275192,478276,NA
"Schleswig-Holstein","total",2015,"40-59",0.0930468290707623,870517,NA
"Schleswig-Holstein","total",2016,"12-17",0.109876867561397,172562,NA
"Schleswig-Holstein","total",2016,"12-59",0.136980674771881,1749360,0.138769827214534
"Schleswig-Holstein","total",2016,"18-24",0.295573399551797,222170,NA
"Schleswig-Holstein","total",2016,"25-39",0.156937848863783,486784,NA
"Schleswig-Holstein","total",2016,"40-59",0.0905756854907991,867844,NA
"Schleswig-Holstein","total",2017,"12-17",0.11739696731363,168190,NA
"Schleswig-Holstein","total",2017,"12-59",0.145243920112721,1742934,0.147552095398765
"Schleswig-Holstein","total",2017,"18-24",0.326621569069888,221671,NA
"Schleswig-Holstein","total",2017,"25-39",0.177002108813731,490472,NA
"Schleswig-Holstein","total",2017,"40-59",0.0860055374082416,862601,NA
"Schleswig-Holstein","total",2018,"12-17",0.119338675314992,164489,NA
"Schleswig-Holstein","total",2018,"12-59",0.149645939503449,1736077,0.15204255857266
"Schleswig-Holstein","total",2018,"18-24",0.342939410468853,221062,NA
"Schleswig-Holstein","total",2018,"25-39",0.187828982136911,494173,NA
"Schleswig-Holstein","total",2018,"40-59",0.0835357508,856353,NA
"Schleswig-Holstein","total",2019,"12-17",0.115245357623369,163099,NA
"Schleswig-Holstein","total",2019,"12-59",0.162017928843268,1727843,0.164190964541678
"Schleswig-Holstein","total",2019,"18-24",0.342590390654064,218861,NA
"Schleswig-Holstein","total",2019,"25-39",0.200535371857276,498009,NA
"Schleswig-Holstein","total",2019,"40-59",0.101780507659293,847874,NA
"Schleswig-Holstein","total",2020,"12-17",0.111025959515061,161961,NA
"Schleswig-Holstein","total",2020,"12-59",0.186718207665887,1718011,0.188791795468918
"Schleswig-Holstein","total",2020,"18-24",0.34211840669783,215786,NA
"Schleswig-Holstein","total",2020,"25-39",0.225685588285996,499488,NA
"Schleswig-Holstein","total",2020,"40-59",0.138265666017781,840776,NA
"Schleswig-Holstein","total",2021,"12-17",0.106962967554025,161408,NA
"Schleswig-Holstein","total",2021,"12-59",0.205267823902194,1709908,0.207172966398142
"Schleswig-Holstein","total",2021,"18-24",0.341737100947728,212046,NA
"Schleswig-Holstein","total",2021,"25-39",0.244573653392819,505298,NA
"Schleswig-Holstein","total",2021,"40-59",0.16564622326777,831156,NA
"Schleswig-Holstein","women",2009,"12-17",0.0865487239765342,89990,NA
"Schleswig-Holstein","women",2009,"12-59",0.0993037500914269,867494,0.10060608370319
"Schleswig-Holstein","women",2009,"18-24",0.189612096687201,108313,NA
"Schleswig-Holstein","women",2009,"25-39",0.119819089752976,238429,NA
"Schleswig-Holstein","women",2009,"40-59",0.0679054487906795,430762,NA
"Schleswig-Holstein","women",2010,"12-17",0.0818330659792325,89177,NA
"Schleswig-Holstein","women",2010,"12-59",0.0944788913284873,866048,0.0961352615035048
"Schleswig-Holstein","women",2010,"18-24",0.184071781261265,109000,NA
"Schleswig-Holstein","women",2010,"25-39",0.118657270854162,233849,NA
"Schleswig-Holstein","women",2010,"40-59",0.0615496893313496,434022,NA
"Schleswig-Holstein","women",2011,"12-17",0.0759099395800904,87964,NA
"Schleswig-Holstein","women",2011,"12-59",0.0868424746339328,862513,0.0895498663913019
"Schleswig-Holstein","women",2011,"18-24",0.175436636541843,105774,NA
"Schleswig-Holstein","women",2011,"25-39",0.116400821395154,227986,NA
"Schleswig-Holstein","women",2011,"40-59",0.0524764205516508,440789,NA
"Schleswig-Holstein","women",2012,"12-17",0.0724804193867953,87776,NA
"Schleswig-Holstein","women",2012,"12-59",0.0837386728972118,861745,0.0867136904315367
"Schleswig-Holstein","women",2012,"18-24",0.172239639838592,105404,NA
"Schleswig-Holstein","women",2012,"25-39",0.116067826332124,227344,NA
"Schleswig-Holstein","women",2012,"40-59",0.0481782836186743,441221,NA
"Schleswig-Holstein","women",2013,"12-17",0.0735361305145828,87152,NA
"Schleswig-Holstein","women",2013,"12-59",0.0868325553312679,862411,0.0894550412955723
"Schleswig-Holstein","women",2013,"18-24",0.179825062178835,104811,NA
"Schleswig-Holstein","women",2013,"25-39",0.113900844575483,229424,NA
"Schleswig-Holstein","women",2013,"40-59",0.053278955501913,441024,NA
"Schleswig-Holstein","women",2014,"12-17",0.0762275746221633,85649,NA
"Schleswig-Holstein","women",2014,"12-59",0.0918981218187597,862679,0.0936784790290281
"Schleswig-Holstein","women",2014,"18-24",0.191984104474333,105248,NA
"Schleswig-Holstein","women",2014,"25-39",0.108280556299681,232207,NA
"Schleswig-Holstein","women",2014,"40-59",0.062333658941654,439575,NA
"Schleswig-Holstein","women",2015,"12-17",0.077004383067722,84252,NA
"Schleswig-Holstein","women",2015,"12-59",0.0952170754008926,866084,0.0964976111756463
"Schleswig-Holstein","women",2015,"18-24",0.199922333804508,105727,NA
"Schleswig-Holstein","women",2015,"25-39",0.10584718802858,237277,NA
"Schleswig-Holstein","women",2015,"40-59",0.067739343043922,438828,NA
"Schleswig-Holstein","women",2016,"12-17",0.0801970922916529,83401,NA
"Schleswig-Holstein","women",2016,"12-59",0.0995578652469544,867568,0.101113023081451
"Schleswig-Holstein","women",2016,"18-24",0.214837719545594,105605,NA
"Schleswig-Holstein","women",2016,"25-39",0.115201790834693,240568,NA
"Schleswig-Holstein","women",2016,"40-59",0.0668568486148688,437994,NA
"Schleswig-Holstein","women",2017,"12-17",0.0869687361424171,81671,NA
"Schleswig-Holstein","women",2017,"12-59",0.106767628279625,864330,0.108816858057088
"Schleswig-Holstein","women",2017,"18-24",0.240636334818106,105213,NA
"Schleswig-Holstein","women",2017,"25-39",0.131624908564787,241866,NA
"Schleswig-Holstein","women",2017,"40-59",0.064341750473605,435580,NA
"Schleswig-Holstein","women",2018,"12-17",0.0896053012122787,79865,NA
"Schleswig-Holstein","women",2018,"12-59",0.111447181556575,861489,0.113587056771999
"Schleswig-Holstein","women",2018,"18-24",0.256358308104309,105308,NA
"Schleswig-Holstein","women",2018,"25-39",0.141503379408755,243343,NA
"Schleswig-Holstein","women",2018,"40-59",0.0633382590724138,432973,NA
"Schleswig-Holstein","women",2019,"12-17",0.0876748741022237,79124,NA
"Schleswig-Holstein","women",2019,"12-59",0.122483024622618,857085,0.124463625329652
"Schleswig-Holstein","women",2019,"18-24",0.259660854177908,104415,NA
"Schleswig-Holstein","women",2019,"25-39",0.152941929731312,244270,NA
"Schleswig-Holstein","women",2019,"40-59",0.0782004192075924,429276,NA
"Schleswig-Holstein","women",2020,"12-17",0.0856287976759895,78768,NA
"Schleswig-Holstein","women",2020,"12-59",0.143484480187439,852779,0.145356300680227
"Schleswig-Holstein","women",2020,"18-24",0.262849268651733,103084,NA
"Schleswig-Holstein","women",2020,"25-39",0.174312042679694,244542,NA
"Schleswig-Holstein","women",2020,"40-59",0.10763411668738,426385,NA
"Schleswig-Holstein","women",2021,"12-17",0.0835228395946278,78281,NA
"Schleswig-Holstein","women",2021,"12-59",0.16011157226151,848663,0.1618005214875
"Schleswig-Holstein","women",2021,"18-24",0.266088258160441,101417,NA
"Schleswig-Holstein","women",2021,"25-39",0.191281191063972,246951,NA
"Schleswig-Holstein","women",2021,"40-59",0.130610741708964,422014,NA
"Thüringen","men",2009,"12-17",0.0759082956184583,43469,NA
"Thüringen","men",2009,"12-59",0.0707920653500953,732984,0.0738653409641762
"Thüringen","men",2009,"18-24",0.166300904587226,99597,NA
"Thüringen","men",2009,"25-39",0.113243132954015,215217,NA
"Thüringen","men",2009,"40-59",0.020429288918891,374701,NA
"Thüringen","men",2010,"12-17",0.0748859758980348,44267,NA
"Thüringen","men",2010,"12-59",0.0738686314933445,719227,0.0781749129671886
"Thüringen","men",2010,"18-24",0.168445295432749,90822,NA
"Thüringen","men",2010,"25-39",0.122511304270061,212126,NA
"Thüringen","men",2010,"40-59",0.0229212100055946,372012,NA
"Thüringen","men",2011,"12-17",0.0746595626864185,45706,NA
"Thüringen","men",2011,"12-59",0.0762483273196907,685176,0.0812873269223823
"Thüringen","men",2011,"18-24",0.172546871145521,81257,NA
"Thüringen","men",2011,"25-39",0.12828972972699,203420,NA
"Thüringen","men",2011,"40-59",0.0245602253080387,354793,NA
"Thüringen","men",2012,"12-17",0.0749813681873824,47928,NA
"Thüringen","men",2012,"12-59",0.0771142424248646,673501,0.0830852787691426
"Thüringen","men",2012,"18-24",0.178182796960367,72630,NA
"Thüringen","men",2012,"25-39",0.130571553527046,203525,NA
"Thüringen","men",2012,"40-59",0.0252614931059086,349418,NA
"Thüringen","men",2013,"12-17",0.0755609569384649,49569,NA
"Thüringen","men",2013,"12-59",0.0770057070535726,662306,0.0836422324546224
"Thüringen","men",2013,"18-24",0.184776567446082,65212,NA
"Thüringen","men",2013,"25-39",0.129816659795124,205036,NA
"Thüringen","men",2013,"40-59",0.0250785355655033,342489,NA
"Thüringen","men",2014,"12-17",0.0769982778981361,50760,NA
"Thüringen","men",2014,"12-59",0.0735347055810394,654043,0.08069566475575
"Thüringen","men",2014,"18-24",0.193925170800874,60350,NA
"Thüringen","men",2014,"25-39",0.120571486877222,207149,NA
"Thüringen","men",2014,"40-59",0.0223559784363401,335784,NA
"Thüringen","men",2015,"12-17",0.0780797140975561,53334,NA
"Thüringen","men",2015,"12-59",0.0750931814170319,657075,0.081558481951245
"Thüringen","men",2015,"18-24",0.20271415786091,60642,NA
"Thüringen","men",2015,"25-39",0.11875650455452,213382,NA
"Thüringen","men",2015,"40-59",0.0228803983175368,329717,NA
"Thüringen","men",2016,"12-17",0.0786102989257299,54119,NA
"Thüringen","men",2016,"12-59",0.0781062705636957,643974,0.084755745167052
"Thüringen","men",2016,"18-24",0.210586903731908,59490,NA
"Thüringen","men",2016,"25-39",0.123915491876413,208205,NA
"Thüringen","men",2016,"40-59",0.023952249886032,322160,NA
"Thüringen","men",2017,"12-17",0.0809148828877958,53823,NA
"Thüringen","men",2017,"12-59",0.0831685651165542,635237,0.0898729420130083
"Thüringen","men",2017,"18-24",0.223885751524207,60955,NA
"Thüringen","men",2017,"25-39",0.131504735055781,202911,NA
"Thüringen","men",2017,"40-59",0.0256526722832869,317548,NA
"Thüringen","men",2018,"12-17",0.0814563275000845,53520,NA
"Thüringen","men",2018,"12-59",0.0868896626454934,626068,0.0934634221108926
"Thüringen","men",2018,"18-24",0.23304431791197,62705,NA
"Thüringen","men",2018,"25-39",0.135997686332289,196732,NA
"Thüringen","men",2018,"40-59",0.0276935460049001,313111,NA
"Thüringen","men",2019,"12-17",0.081277030583729,53850,NA
"Thüringen","men",2019,"12-59",0.0902256162927895,616246,0.096529633779271
"Thüringen","men",2019,"18-24",0.240712785761272,64546,NA
"Thüringen","men",2019,"25-39",0.139440424958656,189944,NA
"Thüringen","men",2019,"40-59",0.0298840798585882,307906,NA
"Thüringen","men",2020,"12-17",0.0804240272947211,54527,NA
"Thüringen","men",2020,"12-59",0.0929169516439076,606232,0.0992062000720364
"Thüringen","men",2020,"18-24",0.246872516375085,65166,NA
"Thüringen","men",2020,"25-39",0.141946691523044,183322,NA
"Thüringen","men",2020,"40-59",0.0324332168288845,303217,NA
"Thüringen","men",2021,"12-17",0.0790108200718399,55052,NA
"Thüringen","men",2021,"12-59",0.0958915784335358,598447,0.101694553610532
"Thüringen","men",2021,"18-24",0.251713801767057,66348,NA
"Thüringen","men",2021,"25-39",0.143781433448717,179116,NA
"Thüringen","men",2021,"40-59",0.0355184966283407,297931,NA
"Thüringen","total",2009,"12-17",0.0573782202751939,84951,NA
"Thüringen","total",2009,"12-59",0.053274605547281,1407742,0.055889483021805
"Thüringen","total",2009,"18-24",0.126825501609182,189646,NA
"Thüringen","total",2009,"25-39",0.0872268616415724,398221,NA
"Thüringen","total",2009,"40-59",0.0154234253117315,734924,NA
"Thüringen","total",2010,"12-17",0.0570472653887352,86375,NA
"Thüringen","total",2010,"12-59",0.0560283301611148,1381006,0.0595643064370508
"Thüringen","total",2010,"18-24",0.129092520359496,174026,NA
"Thüringen","total",2010,"25-39",0.0950107197965544,392381,NA
"Thüringen","total",2010,"40-59",0.0174426363068987,728224,NA
"Thüringen","total",2011,"12-17",0.0573311119601106,88989,NA
"Thüringen","total",2011,"12-59",0.058090189285249,1322596,0.0622976209556082
"Thüringen","total",2011,"18-24",0.133159159976262,155774,NA
"Thüringen","total",2011,"25-39",0.0999593110401988,378648,NA
"Thüringen","total",2011,"40-59",0.0187874246055101,699185,NA
"Thüringen","total",2012,"12-17",0.0580062840204508,93292,NA
"Thüringen","total",2012,"12-59",0.059235359774837,1299971,0.0640866046995846
"Thüringen","total",2012,"18-24",0.138305690117234,139859,NA
"Thüringen","total",2012,"25-39",0.102372436861356,379618,NA
"Thüringen","total",2012,"40-59",0.0194804619056381,687202,NA
"Thüringen","total",2013,"12-17",0.0588348773349251,96777,NA
"Thüringen","total",2013,"12-59",0.0596340538960296,1278716,0.0649214452083293
"Thüringen","total",2013,"18-24",0.14432180526263,126006,NA
"Thüringen","total",2013,"25-39",0.102409367517574,383421,NA
"Thüringen","total",2013,"40-59",0.0194938386839113,672512,NA
"Thüringen","total",2014,"12-17",0.0604409042944793,98890,NA
"Thüringen","total",2014,"12-59",0.0574276028637661,1260964,0.0630491649192415
"Thüringen","total",2014,"18-24",0.152626791029826,116507,NA
"Thüringen","total",2014,"25-39",0.0957609877363208,387731,NA
"Thüringen","total",2014,"40-59",0.0175203937049988,657836,NA
"Thüringen","total",2015,"12-17",0.0619636308470008,102640,NA
"Thüringen","total",2015,"12-59",0.0590488622587384,1258925,0.064372025056509
"Thüringen","total",2015,"18-24",0.161847432886081,114244,NA
"Thüringen","total",2015,"25-39",0.0950901681703692,397956,NA
"Thüringen","total",2015,"40-59",0.0180819934665474,644085,NA
"Thüringen","total",2016,"12-17",0.0628835655551944,103949,NA
"Thüringen","total",2016,"12-59",0.0619364895490825,1235553,0.0673163528721126
"Thüringen","total",2016,"18-24",0.169127134141591,112616,NA
"Thüringen","total",2016,"25-39",0.0997865792491418,390319,NA
"Thüringen","total",2016,"40-59",0.0190785811794529,628669,NA
"Thüringen","total",2017,"12-17",0.0650813838262948,104184,NA
"Thüringen","total",2017,"12-59",0.0664370227751358,1218675,0.0719207385936535
"Thüringen","total",2017,"18-24",0.181518862249759,114461,NA
"Thüringen","total",2017,"25-39",0.10657881954739,381573,NA
"Thüringen","total",2017,"40-59",0.0206000893106619,618457,NA
"Thüringen","total",2018,"12-17",0.0660031496787234,103689,NA
"Thüringen","total",2018,"12-59",0.069996560182949,1201706,0.075317510167377
"Thüringen","total",2018,"18-24",0.190233113378813,117982,NA
"Thüringen","total",2018,"25-39",0.110936411154439,371180,NA
"Thüringen","total",2018,"40-59",0.0224191728559508,608855,NA
"Thüringen","total",2019,"12-17",0.0663844317159808,104207,NA
"Thüringen","total",2019,"12-59",0.073314788991966,1182664,0.0783568980140675
"Thüringen","total",2019,"18-24",0.197839817158133,121722,NA
"Thüringen","total",2019,"25-39",0.114532994712681,359121,NA
"Thüringen","total",2019,"40-59",0.0243909568956423,597614,NA
"Thüringen","total",2020,"12-17",0.0661989094887169,105509,NA
"Thüringen","total",2020,"12-59",0.0761667626457145,1163328,0.0811278600024066
"Thüringen","total",2020,"18-24",0.204203461740373,123460,NA
"Thüringen","total",2020,"25-39",0.117455717377231,346770,NA
"Thüringen","total",2020,"40-59",0.0266874778331454,587589,NA
"Thüringen","total",2021,"12-17",0.0655172449804697,106728,NA
"Thüringen","total",2021,"12-59",0.0792663088895354,1147484,0.0838248120035331
"Thüringen","total",2021,"18-24",0.209803838930531,125669,NA
